3877	3406
2711	2600
8268	4467
3578	3439
662	645
2276	2269
7549	8620
327	309
7577	3644
4380	4510
598	381
9107	5638
6015	6176
9044	9326
7295	6637
1238	7257
10030	7715
4593	4355
4995	4924
4720	4683
5682	8265
732	3445
4922	4909
5978	4088
3331	4363
539	433
10118	10115
5752	7522
1072	1181
8631	8169
7006	6302
4953	5936
9860	9085
9554	7358
4123	3967
8564	8560
5228	7297
1027	1648
5978	6168
7359	7350
9720	1316
6785	6430
9158	4050
8887	3601
3221	3309
3787	7744
926	2990
2848	5163
10318	5228
5055	6129
8983	7824
3848	3421
3260	3263
4355	7767
10616	172
9951	7297
9251	9241
3871	4063
3356	4238
8193	9122
82	10639
8206	10615
2470	2715
1646	688
8471	8461
9895	3799
7545	8291
4227	4928
3601	8889
8175	4384
924	1628
4824	5912
7453	7553
10645	4454
10111	1136
7348	1613
8384	5629
5735	5734
1918	1927
9657	9656
7246	7238
2212	1355
5218	2750
5173	5167
7209	3577
4127	3967
8147	2366
3069	10283
6854	2449
5030	2256
2762	1424
1435	1389
2573	2570
10568	9136
8483	8463
2514	3777
8507	7038
5024	4236
6391	6937
164	328
3152	3118
4201	6154
7682	7648
7545	6862
2773	6914
8690	8416
9618	9136
5855	5811
7977	5629
7701	2137
2330	2448
5328	5327
5043	7841
7057	4961
3225	3599
4354	4371
9389	9368
2625	9747
8756	4596
8756	5228
9310	9258
1554	6386
10615	3789
6625	6553
2797	2947
7662	1284
5692	7576
3932	5330
6971	7217
20	45
7390	7975
3767	3755
6293	5061
3591	3506
3453	3450
8892	8126
5644	5035
7380	4467
7795	5730
8870	8877
5627	8855
8833	8794
4642	4273
3737	4212
10327	10356
6253	6539
3331	3364
2000	1999
3698	4101
8161	8475
4161	5971
3199	2879
7878	9817
10645	10529
10339	10370
5644	7051
860	619
4206	6168
7846	8423
2995	8218
775	760
2406	9299
4200	4067
1800	8181
5104	7243
2766	2855
7701	5495
8989	8791
9214	9047
4376	4428
1806	1820
1598	360
10523	1689
4420	3249
1489	3389
10086	8225
251	267
7451	8813
8587	8894
3619	4447
3187	2903
7790	7796
4986	81
9158	9810
8139	8149
7990	9259
6437	6713
3851	3876
2203	2501
4953	4961
3999	3986
9158	556
7863	1800
2851	596
2562	2558
4764	5020
6437	5162
9216	8981
7792	7743
3799	4986
5445	5467
6382	6421
7102	7096
3707	2672
803	10174
7718	3237
355	483
1313	10704
2203	2456
1800	10318
10253	10116
5791	6012
2320	2373
7002	6302
7824	2449
4461	4365
5328	5350
7703	2366
8291	9663
10639	9308
3216	3346
6402	6378
9306	9183
317	316
7484	7451
5539	5471
4057	10397
4840	4844
5702	5504
4057	7251
3677	3686
10084	3885
10204	10129
5692	4957
10209	10117
9226	9218
748	3353
10743	10512
3490	4428
9115	5702
2982	7620
5798	6762
9602	9813
7521	7717
4591	3994
9496	9495
3077	8565
10174	1044
2185	2146
7513	8149
6413	6385
4226	8215
241	270
2907	2459
608	647
9441	9476
8543	5605
1391	4057
5752	7347
5241	4963
8175	1830
9153	9170
4225	7059
8243	8246
3863	3871
2999	4530
5228	7863
9027	9315
10138	10151
8224	8214
233	276
3241	3350
6990	7572
3732	4212
6163	6174
2449	9453
275	112
3787	7243
7718	7505
10431	10398
4466	4846
6631	6367
9325	2479
56	57
7377	8384
1557	6414
2332	10705
10613	10120
5688	7089
4897	4681
4367	10162
3982	3358
2742	3097
4475	4480
10509	4227
8548	8679
7408	7680
9066	7397
4653	4378
2701	3310
929	804
7250	9229
3580	4480
7480	5606
3879	6172
1309	5080
3382	3392
7358	7402
4381	4386
3361	3233
8036	9812
10506	9652
4638	7983
7553	8175
5066	4933
1097	1096
10677	1689
84	60
3816	9158
9552	9114
6628	6657
3702	3705
10718	8855
10349	7554
1903	1865
3420	7471
9577	10735
2348	4513
2435	7344
6696	8510
8653	8606
4585	8618
7781	5273
8270	3495
5035	5021
9034	9131
7185	1879
476	482
1866	1895
5627	7267
10652	10638
9323	8952
1222	1226
5299	8756
8096	8132
897	884
8841	8810
7955	7834
9837	7347
1359	1265
3520	3505
10699	3424
1812	1781
2087	1432
8933	8918
10017	7585
4864	4734
7369	7370
4226	7471
9226	9207
2946	2760
1548	6385
2967	7453
2857	2823
7818	8410
3861	6016
3449	3130
9823	9581
3362	741
9066	8175
1407	617
3881	4205
7204	2909
5905	3594
3225	3360
9355	9279
8800	8767
4139	3140
7446	106
9331	10639
6598	6553
3522	3697
2613	3130
7611	1315
1224	1151
1550	6413
2621	2956
6933	9347
665	642
6537	9011
2265	10560
3716	4955
677	8575
1874	2326
3700	3713
4061	3879
3694	4211
3722	3797
3308	3615
9542	9539
3220	3212
3371	3132
1002	10480
7895	7273
7241	7212
8340	7169
6237	6525
7530	4320
1490	1281
6905	6523
6631	1473
6366	2528
7251	5412
4981	5940
8881	10639
4771	4605
10694	1420
1874	5696
9347	9299
6017	4148
2290	5104
3770	3717
732	3205
106	1562
4903	4603
9203	7721
9499	9530
4334	8509
3606	741
7931	8952
8337	8360
8291	5729
7199	7094
5471	5472
4274	3232
8793	4492
1724	1722
4937	4904
911	908
2627	3131
4356	4314
9325	9276
167	169
1562	3682
8179	8495
4490	4377
10546	10522
1760	1762
489	871
5702	2449
3725	3584
2183	2090
8512	8911
3488	3699
8668	8598
3721	6837
8815	8787
5688	9841
6688	7693
8085	1372
9744	44
3499	3469
10217	10309
8788	8828
3072	3344
8898	10401
9312	5788
6495	6479
3215	3338
7367	7772
2304	2289
3637	3408
5515	5438
9086	7344
7267	9544
1338	1361
3580	3627
8662	8739
6678	6316
7958	7370
9904	2555
7801	8613
8201	8562
9873	7379
4805	4790
8914	8798
8778	8759
1657	8165
10524	10525
3352	3606
8483	8474
3790	3510
9544	8990
711	780
8246	7579
8043	1562
2616	2618
802	817
10547	10314
7054	4233
3328	3621
2589	10639
2191	7637
10265	10261
10036	8533
3082	3084
2191	9603
9908	2090
5974	6013
10715	10718
3611	4783
665	663
8138	3237
1238	7600
4485	4733
3237	7471
7251	7853
6015	5759
2922	2915
738	3329
8091	7798
5944	4170
8328	8362
3565	3557
9557	9426
5937	9902
3395	3379
3878	4161
9005	8799
10382	10394
4282	4285
7788	9397
9878	8251
4126	4069
4376	4488
4034	3936
4473	3862
2797	3313
4399	4550
4605	4731
4466	4313
2089	7772
3535	3550
5159	5224
8989	8981
2813	3130
3025	2851
5907	4849
4653	4505
8030	7373
5954	5956
854	1360
8709	8704
10150	10138
10529	9578
9219	8981
8686	8620
6837	7051
42	11
4532	4875
7331	9942
7493	7499
7750	9899
2735	2730
7476	7806
3237	4831
7104	7111
1517	1239
7114	7121
7081	6806
4970	4730
10713	10318
9022	7337
3778	7376
2045	2097
3622	4953
7251	2588
4980	5936
5506	5478
9693	9171
4467	7884
10698	986
4810	3237
3218	757
7393	7807
3379	3399
10509	7604
8031	7369
6721	6599
6060	6062
3175	3172
3360	3339
3855	5964
8500	8794
7675	7526
6379	5981
3504	3585
8322	8362
5730	7793
8291	1355
2484	2776
7384	7701
559	503
3285	3261
6526	6626
7599	10579
158	333
4875	8626
476	462
5331	5485
6863	9669
5356	5485
4902	4995
8530	8174
6796	5841
4121	3339
7350	9453
7804	7748
4303	4330
8135	8248
9196	9082
1703	1871
2394	9228
8677	8423
2236	2225
9105	8178
4843	3635
10129	10298
6743	6731
2265	9158
3509	3466
3964	7251
7778	2912
7890	7765
1567	7361
6013	6161
9632	9218
4981	4168
3790	3500
1313	4587
2033	5603
7611	5890
7577	8106
10123	10204
1152	1045
1431	1879
4426	5222
8148	7819
3551	3846
8815	8773
3799	7073
3629	5909
7795	7797
4515	3307
4584	4410
6152	4154
2773	2480
6050	6058
6244	6468
7804	7810
5702	8215
4217	4148
9287	9278
871	875
5591	5459
1897	1867
3414	10696
7453	4638
2982	6859
6155	4058
5915	4501
8483	8466
10118	10204
8496	7708
416	400
5465	5294
2705	3017
3029	3032
9109	9816
8809	8827
1108	1177
3216	4238
2982	4439
3237	5412
2832	2180
7267	8159
1003	994
9519	9454
2019	2000
8016	9361
7355	6240
7446	7599
3824	5158
2346	2340
2163	2167
7077	7078
3308	3982
3787	2384
5564	5531
2094	9809
6918	6927
6778	2461
9555	9554
4057	7466
5908	4476
5547	5491
9908	7358
3703	6657
7227	8232
5970	2770
10471	7863
7345	7361
4549	5078
5978	3852
3202	3353
6679	6621
9138	7542
1527	1519
2946	2836
5874	4223
7362	4057
10580	364
3479	3684
4134	6813
7445	7588
8540	6694
6987	7224
8215	64
3903	3902
5522	6965
8989	8830
165	311
3932	6837
3583	3588
8540	8710
4830	3632
10224	10314
3191	3693
3857	6158
4966	4648
6957	7798
64	10318
7446	7807
1504	1310
7611	2336
3460	3705
6422	6371
6569	6568
1364	7300
4125	4040
7371	8350
9361	6710
3652	3667
1552	6294
7829	7631
8866	8714
6334	6351
9543	9444
10395	10433
9525	9518
8223	4384
5627	6862
3453	6816
665	635
7803	8112
8843	8802
6573	9602
1263	1217
2609	7617
404	425
9312	10037
10713	3428
6221	6263
4653	4448
2449	10576
4960	4177
5940	7073
1187	1077
3882	3892
10315	10310
7732	9904
1142	10010
4159	4215
1138	1106
3622	4986
5616	5330
5823	5827
4725	5050
4720	4784
7635	2153
8803	8820
1073	1158
10730	6399
3875	4153
5628	6506
5104	7350
535	1371
5668	3715
6412	6424
4605	5013
7925	2094
6835	6953
6810	6808
8777	8776
10081	10076
4422	4421
3709	3706
4819	4824
10529	3423
7487	7468
4935	4959
3243	3240
5080	7380
8509	5932
5743	7405
5174	5237
9522	9407
603	1923
4172	2854
9361	7767
1011	1006
895	903
10123	10462
7737	8951
2381	2369
6150	4054
1039	2904
5937	3126
5872	7051
9608	9298
1006	1000
7135	8219
6297	5061
8942	7675
4172	8897
2231	2214
9032	8680
43	45
7700	7372
10467	5702
5228	8409
2364	2465
7872	8661
4349	7362
2203	2223
6469	6680
857	1701
7701	2191
7785	7853
1835	1291
7004	7019
5217	3671
7115	7119
8895	5367
7281	8229
7895	9114
2950	2960
10591	10663
9470	9649
3648	3643
4471	4729
6162	3872
2273	2219
1625	160
4875	8689
6103	6097
4343	7266
6002	10019
7622	1415
9502	9407
6679	4942
7549	7992
9446	9532
5122	5123
8273	3447
920	902
1590	1323
3809	3466
5627	7257
3819	3830
4912	4918
2412	2410
2149	2168
8931	8928
9901	7693
10162	9319
7273	9392
4683	4686
9524	9531
9172	9745
6414	6378
9171	9652
1514	8600
2738	2589
3880	5967
1851	1840
1118	1053
10640	10587
7714	7358
5957	6441
3870	5975
4454	7819
8508	5932
2982	2658
7773	4751
6394	7049
6402	1555
6536	7627
7365	7258
2475	2282
6137	8888
7359	7824
2014	2020
10061	10059
7675	8030
2935	2942
2056	6984
1574	806
3265	3268
1624	10550
7407	8291
8879	8688
2982	7337
8214	9813
633	651
8662	7846
3840	3542
7684	7382
4873	5021
5103	111
6837	7612
3747	4499
5965	5761
2511	2618
4493	9016
3616	744
6449	5681
7599	4137
5250	9841
1443	10672
7034	7037
10006	10128
6400	7014
3087	3081
7042	6378
8703	8704
7864	7640
5371	4718
10382	10418
1748	1731
8572	8552
3069	9643
867	866
7267	5702
1805	1794
1149	207
9941	7436
2713	2747
1916	7505
3237	8083
2913	3168
8043	5692
3824	10006
667	654
9814	5250
3850	6014
1938	9001
6717	6583
4698	5040
2565	2557
5977	6013
1112	1229
3304	4369
3226	3333
10086	2316
8802	8827
4725	3155
5722	7471
3691	3631
4321	4316
3260	3302
7600	1660
2332	1834
10087	10145
6416	6369
9513	9443
742	3981
8415	4442
5343	5337
4970	4915
5974	4067
10042	10053
995	999
7788	2557
263	195
3062	5418
6882	9759
3746	3760
7611	10467
9250	9242
8557	8629
1235	10038
3992	3327
2089	9544
3694	4101
1978	1762
3314	3692
2613	10059
3889	3945
2402	9242
6377	6378
10608	6567
10202	10183
10251	2851
7459	4409
8175	1238
10529	5712
8506	6863
5724	3420
3580	4534
2912	7367
7636	9024
3237	202
3237	7902
4083	5712
7870	2137
1562	10560
1845	1875
896	879
354	1295
2435	5313
7057	5043
7321	9573
3454	4101
7408	9802
8239	8518
2898	2893
6423	7009
6137	8938
7469	7451
6621	6431
10331	10323
3258	4165
569	562
9158	2737
1005	5917
8651	7846
8918	8935
4415	3166
10255	10281
1742	454
1620	1919
7522	4050
3585	3790
7243	2384
5539	5473
2982	7336
7393	3833
1932	1914
3298	3294
4679	4691
3578	3615
4438	4889
5652	5636
8193	9973
9479	9465
10162	10690
6644	6343
10659	7592
7554	7472
3080	3073
4959	10560
5688	7748
9195	7337
6983	6989
3993	4011
2709	1808
3621	3223
5412	7978
10433	10402
9972	7251
2412	2419
9122	7721
9688	9409
7546	2290
6005	6012
3749	3745
4571	3945
10715	10689
5385	5424
4638	10695
7818	7694
5504	8921
544	470
1421	1054
739	3335
2406	2568
3854	4191
5752	346
10453	10254
9837	3237
3447	8684
5724	8054
7778	7907
10033	10086
499	843
8536	8552
7129	1554
5676	2770
2924	2823
4553	4394
626	1503
2507	2490
2555	2996
10331	10371
9622	8539
9577	10673
5080	7341
4228	5693
8884	2107
7337	2336
3732	3731
5917	2755
2776	3348
10645	10162
3237	8048
5401	6254
10740	130
3230	3628
3537	3908
7864	5228
9814	9453
218	10571
9215	9125
3413	3438
7645	9030
5058	7530
10568	7824
4959	7073
2360	2364
8498	8786
7864	9562
9858	2133
9489	9479
6534	6945
4476	4354
4431	4940
6415	6396
9562	9820
6413	7031
1800	4454
9129	3237
10228	10554
9207	9232
10525	10663
9199	9217
7772	7632
7273	9552
8916	8523
3501	3471
4505	5914
9155	9160
4920	4131
6709	6425
4340	3932
1714	1984
10076	10052
2451	4184
5171	3734
8890	10006
6383	7014
84	53
539	470
7251	7759
7592	2983
2999	2348
2277	2214
739	743
5973	6166
8587	3609
4553	4552
2399	2315
7718	10318
7737	9203
4194	3851
2590	2524
4815	4532
4155	4053
7869	8181
8950	8969
8096	5729
612	1871
7788	9361
1011	989
581	600
4604	4607
201	209
3232	738
6873	1355
5171	3830
1315	9658
8221	6861
10509	1634
6381	1662
4930	4987
3629	4470
2709	7575
7487	7462
1194	1636
2523	2614
1244	1258
9062	9094
4269	5560
4210	3856
7701	8113
3878	4088
2634	2665
7085	6764
9465	9480
10679	10694
2600	2566
3842	3421
9271	9315
6846	1914
2336	7348
5067	6808
6512	6516
3864	5696
7927	9809
10674	10507
5418	7798
2901	2815
4374	4488
10584	10742
2397	1836
10513	367
10424	10440
2107	8519
8508	8503
2483	7079
4542	7612
4465	4497
8859	8770
235	8859
8981	9098
5488	5374
9300	9288
1093	10174
6005	4235
6011	6557
7945	8425
9239	9633
4359	4354
544	564
642	651
3476	3481
6068	6066
4522	4391
3272	3261
4439	8085
3305	5432
6878	6860
6919	6920
2784	2740
3578	3360
736	768
4937	4779
3417	10529
7990	9314
7530	5695
1164	594
8006	2918
658	659
3149	3137
9245	9239
4062	6150
3652	3665
4945	7715
2151	7547
6160	3862
2581	2575
155	42
7359	8048
5975	4063
4760	4782
1864	1875
6100	6094
4127	3622
8239	8525
10401	5367
4340	9510
4918	4901
9553	9543
2330	6357
2982	7347
10648	10679
3861	4063
9613	9817
5940	4168
4101	3571
4653	4584
2332	3001
9919	8754
3591	3798
6427	6518
5004	4918
2033	9841
5464	5383
4538	7058
4068	3724
8016	4044
4128	4042
9105	9114
5217	4357
8799	8913
6619	533
8274	8290
4740	4647
8774	8790
1077	1163
10197	10192
7816	7858
10209	10254
4973	5932
2866	3093
5450	5467
670	652
2326	7358
10560	7281
3235	4083
7885	3349
10373	10411
9858	9323
7643	9158
7134	7372
7435	7331
8933	9005
9996	8811
3865	3861
7332	4467
1860	1899
1401	10662
1147	387
2674	2645
4263	4255
3811	4955
4560	4401
7460	5696
7033	6398
9491	9403
7273	9822
3469	8210
1838	1859
4349	7781
5043	533
1870	7329
4505	4820
1596	1826
9082	8985
9115	1355
10544	10230
8519	8900
1729	1727
9145	8689
8487	8493
711	701
6843	6879
4226	9947
558	495
9110	9797
9972	7588
8663	2626
6534	6042
9022	7615
3579	3351
6861	2555
4628	4624
4846	4277
9901	7334
9027	9262
5911	3619
5005	3978
8819	8776
7361	4751
2178	2182
3586	3518
3062	5273
4194	4206
6604	1953
3685	3681
3837	3607
4916	4745
2508	2485
6907	6850
8568	1990
9327	2479
7801	7954
3845	3831
4514	3811
7588	4137
594	547
104	90
3104	2747
5450	5386
8886	6826
5043	6862
8303	8271
2785	2948
3762	3749
4738	4904
8199	1657
5103	850
5106	7344
7841	10467
9301	2399
8016	7295
5973	3856
4847	5912
3583	3201
2199	2197
1826	1689
1301	348
6129	5043
3707	9360
5597	5542
6392	7031
3487	3483
3226	3606
2474	9397
7656	461
3411	3032
7361	4157
4864	5010
3338	3346
8224	8248
6744	6728
2075	2058
134	128
4930	3813
7790	7759
3452	3354
7800	7820
1771	1738
3601	2107
3304	4144
4549	7307
2303	2311
7929	9111
4259	6565
9924	7229
4682	4887
5299	7362
1203	851
10692	3424
687	577
4132	3795
5604	7803
7639	8821
4340	5702
3851	4206
7553	4454
2191	8048
3499	3466
10639	9188
6562	5981
5474	7362
93	10500
1203	487
9800	8027
7526	8032
6423	7015
923	1865
8525	7362
7803	8167
4258	4248
1301	1660
8243	865
7754	7863
52	66
3597	3706
9478	9310
7046	6375
9252	4367
4960	4959
9833	7193
7792	7358
4226	7505
1517	2694
4518	4510
2999	4427
81	6881
1668	1471
4157	7348
6152	6150
7453	1377
4079	3228
7423	5104
10269	10280
3237	7191
10020	9304
9249	9237
10142	10153
8671	8599
10677	1374
2133	9121
10038	10000
2936	7358
605	842
3350	3200
5604	7815
7307	4223
1007	998
4215	4210
2660	2679
7616	2329
7469	7446
7485	7477
2708	2370
3208	3364
7315	10147
4414	2927
5057	7744
10509	5875
8525	7260
5729	7877
8936	8935
2366	7348
625	610
10560	4986
4417	2923
5367	5693
1011	969
7338	7721
4942	6785
742	752
4717	4391
8889	3318
3374	7360
4388	4385
10689	9968
5085	6357
3621	4080
10509	3864
9459	9480
5188	5197
3266	3279
8449	8430
3872	6150
7549	7267
9996	8814
7771	7743
3637	3980
1048	1060
3596	3692
7611	4957
7499	7497
9821	9613
3207	3452
3517	3491
3333	3847
4494	10639
494	484
3778	8942
1472	1378
5762	64
3770	3724
9639	4050
4861	4858
7856	8167
6167	6174
1030	1198
1512	1514
9261	6573
4489	4594
3604	2940
1475	2366
8623	8574
7545	4593
7057	3715
8498	8803
3857	6156
4299	4291
1849	1906
7346	9652
9685	9335
3527	7414
7556	4409
7694	7266
5223	4472
2589	7549
8688	8823
379	455
2332	1315
5791	4204
5002	4918
3022	2404
5360	5336
2708	2559
4843	4534
10462	10240
6164	6167
9607	9554
7599	690
10599	10631
8257	7721
5942	4168
2760	2921
1313	5228
4505	4492
2449	7341
3231	3408
587	573
5648	6837
4816	4820
9223	7346
504	543
8137	3237
7373	7427
4422	2720
623	1986
2449	8476
3330	3354
3588	3327
1048	1844
3595	6834
7629	7417
9453	6175
6412	7129
10211	10684
2474	4340
6111	6464
9633	9222
5644	4959
4161	4205
7252	4467
7522	7719
4184	6018
3422	10697
7521	894
9023	7577
5909	4318
8291	9810
4428	3635
5984	6532
3204	3577
3596	3151
4841	5912
8215	9110
9498	9461
738	3354
2571	2573
913	5546
8600	7797
3237	9658
3538	3531
3671	3835
4313	4405
9025	9140
7394	64
1753	7656
3956	3918
1550	1552
2401	9289
8588	8387
4072	3860
3326	3834
5646	10696
3330	3309
9857	7697
10560	5693
7549	7856
5369	5538
7795	8613
2203	2337
8175	7414
2212	6863
5912	4313
2827	9113
8767	8818
3726	3713
9646	3707
2763	2783
1874	5263
2967	6873
9858	7359
3333	3981
8608	8725
7964	7777
7251	8551
435	599
9172	9860
4733	6310
9467	9427
5519	5469
7554	1726
4631	4639
3788	3774
6876	5064
3131	3166
1006	1019
8096	10568
6596	6431
7189	3789
7488	7449
4912	4731
4356	4846
4057	3723
7875	2588
9216	9052
8206	9908
3622	3967
7281	7257
